CGPA,Score,Placed
7.97,69.9,0
9.01,77.8,0
5.87,52.3,0
5.88,52.4,0
7.06,62.8,0
6.09,63.1,1
9.07,86.4,1
6.4,56.3,0
6.14,55.2,0
6.88,69.0,1
8.91,77.5,0
9.22,88.1,1
9.49,82.1,0
6.85,61.1,0
8.5,82.3,1
9.67,91.9,1
6.27,65.0,1
8.09,69.9,0
6.33,64.4,1
9.11,87.6,1
9.7,91.9,1
7.22,62.9,0
9.37,80.6,0
7.22,71.6,1
6.64,58.7,0
8.08,71.0,0
5.79,52.6,0
8.59,82.5,1
7.97,77.7,1
7.65,74.8,1
7.64,67.6,0
9.09,87.1,1
9.55,82.1,0
6.23,63.9,1
7.48,65.7,0
6.52,66.3,1
9.09,78.2,0
9.54,81.9,0
6.27,64.3,1
8.11,71.0,0
7.97,69.1,0
6.79,60.5,0
7.55,74.5,1
7.5,66.3,0
6.63,66.7,1
6.5,65.6,1
7.73,67.3,0
8.75,83.8,1
6.23,63.3,1
8.85,76.7,0
9.61,83.2,0
8.46,73.0,0
9.63,82.6,0
8.82,84.9,1
6.15,54.6,0
8.43,81.8,1
6.29,56.7,0
5.85,51.9,0
8.34,81.5,1
8.92,85.3,1
9.36,88.6,1
7.83,68.2,0
6.04,54.3,0
6.48,66.3,1
7.49,74.8,1
6.12,54.4,0
7.12,62.2,0
8.89,84.7,1
7.4,65.3,0
7.68,66.6,0
8.68,74.6,0
8.03,78.8,1
7.05,62.4,0
5.96,62.2,1
5.73,59.6,1
7.63,75.0,1
6.37,56.1,0
6.89,61.4,0
8.81,85.0,1
9.1,79.3,0
7.15,71.3,1
7.5,74.2,1
7.58,75.3,1
8.29,81.0,1
7.22,71.8,1
9.46,81.4,0
9.36,81.3,0
7.0,61.6,0
9.11,87.5,1
9.77,83.5,0
6.63,67.0,1
6.28,56.4,0
8.93,85.4,1
8.77,76.5,0
8.56,83.1,1
9.0,86.6,1
8.4,73.5,0
5.79,52.0,0
8.9,86.0,1
8.36,72.1,0
6.75,59.0,0
7.71,66.7,0
6.05,54.1,0
8.04,70.6,0
6.98,70.8,1
8.45,82.5,1
5.88,61.2,1
8.5,81.6,1
7.52,73.7,1
7.61,75.5,1
9.68,92.2,1
6.17,63.8,1
7.7,66.9,0
8.87,85.5,1
9.5,90.1,1
7.29,72.5,1
8.12,71.3,0
7.04,70.5,1
7.81,68.4,0
8.57,82.5,1
